"","ID","trial","environment","mem","SizeZ"
"2716",132,95,1,1,1.3836302370638
"2717",132,98,1,1,-0.909529020530204
"2718",132,99,1,NA,-0.649308963919665
"2719",132,100,1,1,-0.156886643600504
"2720",132,107,1,1,0.388218243847427
"2721",132,108,1,1,-0.0819156350722441
"2722",132,109,1,1,-1.17676903957812
"2723",132,110,1,NA,-1.28932578930447
"2724",132,118,1,1,2.81319443917357
"2725",132,119,1,1,0.542709558481312
"2726",132,120,1,1,-0.43547664282168
"2727",132,121,1,NA,0.0394358018361722
"2728",132,122,1,0,-0.725581180152137
"2729",132,123,1,0,-0.459447375276371
"2730",133,1,1,NA,1.11298857225798
"2731",133,2,1,NA,0.884250244396017
"2732",133,10,1,1,-0.217202911546756
"2733",133,11,1,NA,-0.0883411845977132
"2734",133,12,1,NA,-0.346128107704596
"2735",133,13,1,NA,-0.249813900034798
"2736",133,14,1,0,0.187854252656642
"2737",133,15,1,NA,-0.711746065807545
"2738",133,16,1,1,-0.162841612185157
"2739",133,17,1,0,-1.50736827179882
"2740",133,25,1,NA,1.17526593523378
"2741",133,26,1,1,-0.938675392220093
"2742",133,27,1,0,-1.79945658559445
"2743",133,29,1,NA,0.565490068548754
"2744",133,44,2,NA,-0.802696599398371
"2745",133,45,2,0,-1.24532752782548
"2746",133,46,2,1,0.540514237609511
"2747",133,55,2,0,-0.228726560244858
"2748",133,56,2,0,-1.71083044629786
"2749",133,57,2,NA,0.995155749586291
"2750",133,58,2,1,-0.334753051862008
"2751",133,66,2,0,0.266991058347922
"2752",133,72,1,0,1.03970464058897
"2753",133,73,1,0,0.583203618780851
"2754",133,74,1,0,-0.620324178206378
"2755",133,75,1,0,-0.358190353153021
"2756",133,77,1,NA,-0.4123798542058
"2757",133,78,1,1,0.111034065550774
"2758",133,83,1,1,-0.080163927173606
"2759",133,85,1,0,0.0393390988379439
"2760",133,86,1,1,1.44000559358297
"2761",133,87,1,1,0.839088897195149
"2762",133,88,1,NA,0.321489038059389
"2763",133,90,1,0,0.898848833511846
"2764",133,102,1,0,0.382957714233744
"2765",133,103,1,0,1.48961452107857
"2766",133,114,2,NA,-0.666635839138821
"2767",133,115,2,NA,-0.596953491781304
"2768",133,116,2,NA,-0.240158654636315
"2769",133,124,2,0,-1.56826914063945
"2770",133,126,2,1,0.411440484111864
"2771",133,128,2,0,-0.0315530065753403
"2772",133,131,2,1,0.385918168822778
"2773",133,135,2,0,-0.874205388051132
"2774",133,139,2,0,0.328072018253067
"2775",133,140,2,NA,1.18891574404527
"2776",133,141,2,0,0.596773763551702
"2777",134,1,2,0,1.25521037688785
"2778",134,8,2,1,1.31048884413656
"2779",134,10,2,1,0.954769170629709
"2780",134,11,2,0,0.705879547165788
"2781",134,12,2,NA,0.860986532400823
"2782",134,13,2,1,1.8546377772239
"2783",134,20,2,0,1.11094306908923
"2784",134,22,2,1,0.322527393554083
"2785",134,23,2,0,0.933167443156342
"2786",134,24,2,NA,1.49624493545811
"2787",134,25,2,NA,1.58868250825287
"2788",134,26,2,0,0.361380505357752
"2789",134,27,2,0,0.802267325114988
"2790",134,28,2,NA,0.61949772499181
"2791",134,29,2,NA,1.14387254411003
"2792",134,30,2,1,-0.43873282993595
"2793",134,31,2,NA,0.778040686379092
"2794",134,32,2,NA,0.234346459868106
"2795",134,34,2,NA,0.457854548480085
"2796",134,46,2,NA,0.414096381857878
"2797",134,47,2,NA,0.953543593429337
"2798",134,48,2,1,-0.307621880280646
"2799",134,49,2,NA,0.24848227718166
"2800",134,50,2,NA,0.411088704849525
"2801",134,51,2,NA,1.76293464239846
"2802",134,52,2,NA,0.747519291372471
"2803",134,53,2,0,0.0136611622950787
"2804",134,54,2,NA,0.650707062450722
"2805",134,55,2,NA,-0.0503856590336621
"2806",134,56,2,NA,0.7378478215361
"2807",134,57,1,1,0.539952483555366
"2808",134,61,1,NA,0.618495943789426
"2809",134,62,1,NA,-0.365802250111456
"2810",134,63,1,NA,2.10111652231423
"2811",134,64,1,NA,-0.713574079279058
"2812",134,65,1,NA,-0.451374013568199
"2813",134,66,1,NA,-0.345015290161971
"2814",134,67,1,NA,0.0158135104468132
"2815",134,68,1,NA,0.0684002469307162
"2816",134,69,1,NA,-0.0269497584047944
"2817",134,70,1,NA,0.116276056001549
"2818",134,71,1,NA,0.0445812724501055
"2819",134,72,1,NA,0.222485097543011
"2820",134,73,1,NA,-0.57157196208592
"2821",134,74,1,NA,-0.354869349489276
"2822",134,75,1,NA,-0.063702045337899
"2823",134,77,1,NA,-0.124035764750524
"2824",134,92,1,NA,0.0493626332765067
"2825",134,94,1,NA,-0.168210540452614
"2826",134,96,1,NA,0.0696927658732308
"2827",134,97,1,1,-0.345511035686707
"2828",134,98,1,1,-0.216490828956437
"2829",134,99,1,0,-0.69387596138092
"2830",134,100,1,NA,-0.131559075984419
"2831",134,101,1,0,-0.509068263035333
"2832",134,102,1,NA,0.0981187717083244
"2833",134,103,1,NA,-0.639529331151544
"2834",134,104,1,NA,-0.995787771249641
"2835",134,106,1,NA,-0.892575409869322
"2836",134,110,1,NA,1.262506401761
"2837",134,126,1,1,-0.0286450804395995
"2838",134,127,1,NA,-0.554445356529765
"2839",134,131,1,NA,-0.248979149894889
"2840",134,132,1,NA,-0.531808954360492
"2841",134,133,1,NA,-0.0300405025674036
"2842",134,134,1,NA,-0.713709302685826
"2843",134,135,1,NA,-1.0169792966847
"2844",134,136,1,NA,-0.556410388888289
"2845",134,137,1,NA,-1.0255137019281
"2846",134,138,1,NA,-0.602517322399337
"2847",134,139,1,NA,-0.817136864140107
"2848",134,140,1,NA,-0.539685796031962
"2849",134,141,1,NA,-0.370213940406574
"2850",134,142,1,0,-0.678194232558973
"2851",134,143,1,NA,0.247836898907046
"2852",134,144,1,NA,0.0280631157198342
"2853",134,145,1,NA,-0.863986115555109
"2854",134,146,1,NA,-0.921530739622867
"2855",134,147,1,NA,-0.616074165499553
"2856",134,148,1,NA,-0.648738012204235
"2857",134,149,1,NA,-1.08773655434612
"2858",134,150,1,NA,-1.72650046578531
"2859",134,152,1,1,1.12508899182617
"2860",134,167,2,NA,-0.128524592819677
"2861",134,168,2,NA,0.0745766227326165
"2862",134,169,2,NA,0.914011765981383
"2863",134,170,2,NA,0.711854245842441
"2864",134,171,2,1,1.08437069736358
"2865",134,172,2,NA,0.668565738885543
"2866",134,173,2,NA,-0.38489104359079
"2867",134,174,2,NA,-0.170543188070135
"2868",134,175,2,NA,-0.906136610074682
"2869",134,176,2,NA,0.135284212149363
"2870",134,177,2,NA,-0.488687901946055
"2871",134,178,2,NA,0.865001547157018
"2872",134,196,2,1,0.224911521390932
"2873",134,197,2,NA,0.169312664658576
"2874",134,198,2,NA,0.414334861245714
"2875",134,199,2,NA,0.0547339396358131
"2876",134,200,2,NA,-0.779217519682398
"2877",134,201,2,NA,-1.12509376884007
"2878",134,202,2,NA,-0.483159363589695
"2879",134,203,2,NA,-0.595123452853525
"2880",134,204,2,NA,-0.781628141705204
"2881",134,205,2,NA,-0.515780455122336
"2882",134,206,2,NA,0.467382966771378
"2883",134,207,2,NA,0.72305685678834
"2884",134,208,2,NA,-0.495821891167131
"2885",134,209,2,NA,-0.721213029192151
"2886",134,210,2,NA,-1.58045060918811
"2887",134,211,2,NA,-1.47086324145751
"2888",134,212,2,NA,-0.857279438401336
"2889",134,223,2,1,0.830777233579391
"2890",134,224,2,NA,0.912123263396896
"2891",134,225,2,NA,0.200223394259084
"2892",134,226,2,NA,-0.110783897777714
"2893",134,227,2,NA,-0.35718416967727
"2894",134,228,2,NA,0.143266353396571
"2895",134,232,1,NA,0.353601509449294
"2896",134,233,1,NA,-0.739421018348287
"2897",134,234,1,NA,-0.497610506357086
"2898",134,235,1,NA,-0.429225201763445
"2899",134,236,1,NA,0.910361044099615
"2900",134,237,1,NA,-0.153530592833052
"2901",134,238,1,NA,-0.586697046491188
"2902",134,239,1,NA,-0.95355072498389
"2903",134,240,1,NA,-0.298651620762868
"2904",134,241,1,NA,0.145311704895541
"2905",134,242,1,NA,0.266253238944135
"2906",134,243,1,NA,-0.223202548956603
"2907",134,244,1,NA,-0.256149007186674
"2908",134,245,1,NA,-0.598176959018486
"2909",134,246,1,NA,-0.437381443524163
"2910",134,247,1,NA,-0.22248974310106
"2911",134,248,1,NA,-1.17666866979924
"2912",134,249,1,NA,-1.08317330488112
"2913",134,270,1,NA,0.13288250593339
"2914",136,3,2,NA,1.65657595551277
"2915",136,6,2,1,1.18084154433469
"2916",136,7,2,1,0.978153696062875
"2917",136,8,2,0,0.936311507608618
"2918",136,10,2,1,1.3698500968188
"2919",136,11,2,1,1.00097073299634
"2920",136,14,2,NA,0.445705351453942
"2921",136,18,2,1,0.460737009545008
"2922",136,24,2,1,0.519878721217665
"2923",136,25,2,1,0.172674341219599
"2924",136,30,1,1,0.286819510402069
"2925",136,35,1,1,-0.472232057526066
"2926",136,36,1,0,-0.633330924239295
"2927",136,37,1,1,-0.174433847684077
"2928",136,38,1,NA,-0.3182168797219
"2929",136,39,1,NA,-0.0161565425079647
"2930",136,40,1,1,-0.600302316515425
"2931",136,41,1,1,0.391230554356836
"2932",136,42,1,1,-0.671204494270649
"2933",136,43,1,1,-0.806030251328452
"2934",136,44,1,NA,-0.738306051697234
"2935",136,45,1,1,-0.856375090872328
"2936",136,46,1,1,-0.747769980608024
"2937",136,48,1,1,-0.420638961322667
"2938",136,49,1,0,-0.115004657436959
"2939",136,50,1,NA,-0.144250647603097
"2940",136,61,2,1,-0.0998567821761916
"2941",136,62,2,1,0.585087019224302
"2942",136,63,2,1,0.127423730800857
"2943",136,64,2,1,0.0779117986413804
"2944",136,65,2,0,-0.389364810266066
"2945",136,66,2,1,0.0271131074805959
"2946",136,67,2,1,0.212378643627531
"2947",136,68,2,1,0.190745259126961
"2948",136,70,2,0,0.0181600232636476
"2949",136,71,2,1,-0.167310729738911
"2950",136,72,2,0,0.920750783893017
"2951",136,80,2,1,0.283033211867298
"2952",136,81,1,1,-0.144440368214458
"2953",136,98,1,1,-0.433174234099828
"2954",136,99,1,1,-0.129804452915957
"2955",136,100,1,1,-0.66284893760284
"2956",136,101,1,NA,-0.500610913842603
"2957",136,102,1,1,-0.48881617866264
"2958",136,103,1,1,-0.275373223707768
"2959",136,104,1,1,-0.593411738543659
"2960",136,105,1,1,-0.354364925334511
"2961",136,106,1,1,-0.329599556964494
"2962",136,107,1,1,0.0620572971574243
"2963",136,108,1,1,-0.593440351973624
"2964",137,1,1,0,2.02050203903893
"2965",137,3,1,0,1.42229204989513
"2966",137,5,1,1,1.16215241484699
"2967",137,6,1,0,1.29284794558419
"2968",137,7,1,0,1.47462396712976
"2969",137,22,1,1,1.14755075103924
"2970",137,23,1,0,0.769381844629107
"2971",137,24,1,0,0.836624482400242
"2972",137,25,1,0,0.706815589819301
"2973",137,26,1,0,0.536250011047001
"2974",137,29,1,1,0.494681026626415
"2975",137,30,1,1,1.20076423992639
"2976",137,34,2,0,0.181789005709189
"2977",137,38,2,0,0.132907377528364
"2978",137,39,2,1,-0.173168578534623
"2979",137,40,2,0,-0.387517426493455
"2980",137,41,2,0,0.257290939878767
"2981",137,42,2,0,0.235417947903844
"2982",137,43,2,0,0.105755983931656
"2983",137,44,2,1,0.0438212311715996
"2984",137,45,2,0,0.105852247502908
"2985",137,50,2,1,-0.0952524858492366
"2986",137,51,1,0,0.381388987447558
"2987",137,54,1,1,-0.00750570740150563
"2988",137,61,1,0,0.364222905864809
"2989",137,66,1,0,-0.183855503430732
"2990",137,67,1,1,-0.325555480313124
"2991",137,68,1,0,-0.577816702029881
"2992",137,69,1,1,-0.59206667707933
"2993",137,71,1,0,-0.199774458213501
"2994",137,72,1,1,-0.541946895152218
"2995",137,73,1,0,-0.196725103227996
"2996",137,74,1,1,-0.492076259067184
"2997",137,75,1,1,-0.483091263500824
"2998",137,76,1,0,-0.315140975024516
"2999",137,77,1,1,-0.0110370605153152
"3000",137,78,1,1,-0.000637847920516221
"3001",137,79,1,0,-1.56743464067628
"3002",137,92,2,0,-1.61958107011496
"3003",137,94,2,1,-0.979912925528729
"3004",137,95,2,1,-0.848694786699671
"3005",137,96,2,1,-0.747291252470242
"3006",137,97,2,1,-1.96742471501612
"3007",137,98,2,1,-1.52003340547653
"3008",137,99,2,1,-1.04971301673236
"3009",138,2,2,NA,1.25516415337945
"3010",138,3,2,NA,1.77806051206464
"3011",138,5,2,NA,1.35249560008468
"3012",138,6,2,1,0.902330677838029
"3013",138,7,2,NA,0.592274486684985
"3014",138,8,2,0,1.12219303688872
"3015",138,9,2,NA,0.737461833489772
"3016",138,24,2,0,0.707760867560096
"3017",138,25,2,NA,0.679106156040128
"3018",138,26,2,1,0.85904702120866
"3019",138,27,2,NA,0.453439132844475
"3020",138,28,2,NA,0.962715567576964
"3021",138,29,2,0,1.17881831950642
"3022",138,30,2,NA,0.955641249504207
"3023",138,31,2,0,1.79029794100969
"3024",138,32,2,NA,0.623241383217155
"3025",138,33,2,0,0.805528821182785
"3026",138,34,2,NA,0.503826312146261
"3027",138,35,2,1,1.15029909926125
"3028",138,36,2,NA,0.655883776134977
"3029",138,37,2,NA,1.48890314355544
"3030",138,39,1,NA,0.63659695107346
"3031",138,40,1,1,0.278606669989534
"3032",138,41,1,NA,0.190922359140359
"3033",138,43,1,NA,0.423421684264175
"3034",138,44,1,NA,-0.0996645640113966
"3035",138,46,1,NA,-0.0909929393843169
"3036",138,47,1,NA,0.191212778513872
"3037",138,48,1,NA,0.139511242995953
"3038",138,49,1,1,-0.0201752921507158
"3039",138,50,1,NA,1.12399512633462
"3040",138,51,1,0,0.07898058395223
"3041",138,52,1,NA,-0.0609308109004002
"3042",138,53,1,1,0.02905079165977
"3043",138,54,1,1,-0.102684180830873
"3044",138,55,1,NA,-0.0396966867062242
"3045",138,56,1,1,-0.453484720757697
"3046",138,77,1,1,0.739690389183379
"3047",138,78,1,1,0.488733904932196
"3048",138,79,1,NA,0.0191318530567041
"3049",138,80,1,1,0.619153172036161
"3050",138,81,1,1,-0.0523597160564596
"3051",138,82,1,1,1.40376532078912
"3052",138,83,1,NA,0.899031811620944
"3053",138,93,2,NA,-1.07879114185931
"3054",138,95,2,1,-0.437414848756634
"3055",138,96,2,1,-1.15996708008155
"3056",138,97,2,NA,-0.731877753547201
"3057",138,98,2,1,-0.348330567594114
"3058",138,99,2,1,-0.588619089248566
"3059",138,100,2,NA,-0.95147947982679
"3060",138,101,2,NA,-0.679155467278652
"3061",138,102,2,1,-0.758376659717628
"3062",138,103,2,NA,-1.27072961477894
"3063",138,104,2,NA,-0.592908359995837
"3064",138,105,2,1,-0.713179213883313
"3065",138,106,2,0,-0.973294442767992
"3066",138,107,2,NA,-0.628008147612618
"3067",138,108,2,0,-0.780463425405837
"3068",138,109,2,0,-0.513448874737568
"3069",138,111,2,NA,-0.616834448382963
"3070",138,123,1,1,-0.77588001195975
"3071",138,124,1,NA,-0.946747133368646
"3072",138,125,1,0,-0.588235586742516
"3073",138,127,1,NA,-1.06658608152115
"3074",138,151,1,1,-0.341442415786429
"3075",138,152,1,0,-0.978386710671944
"3076",138,153,1,NA,-1.0528507344841
"3077",138,154,1,NA,-1.02368592739783
"3078",138,155,1,NA,-0.843339219771443
"3079",138,156,1,NA,-0.536950504040328
"3080",138,157,1,NA,-0.965233443490351
"3081",138,158,1,1,-0.755144813355969
"3082",138,160,1,1,-0.744831202270949
"3083",138,161,1,1,-0.630405969106752
"3084",138,162,1,1,-0.706041599280431
"3085",138,163,1,NA,-0.86342283644747
"3086",138,164,1,NA,-0.927020955921557
"3087",138,165,1,NA,-0.280018718288389
"3088",NA,NA,NA,NA,0
